,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
1976,04/04/20,17:48,28.2642,0.069235,272.31182,11.68,4.159,-4.441,30.66,1.95,111,810.493,0,0,0.1325,0,161.76
1977,12/04/20,06:55,57.733,-0.009891,91.57353,-7.156,-7.656,-8.656,87.7,4.2,18.99,812.717,0,0,0.6812,6,49.44
1978,23/08/20,12:22,563.604,128.719,189.58995,31.3,14.041,0.941,14.31,2.2,127.2,819.606,0,0,0.1874,7,82.08
1979,06/07/20,18:21,53.1555,0.686327,289.94233,27.57,14.127,5.027,23.71,2.45,58.99,817.478,0,0,0.1345,0,55.41
1980,10/03/20,10:42,780.481,1006.67,149.52006,14.04,4.969,-5.831,23.32,5.45,269.5,818.719,0,0,0.1865,3,47.38
1981,09/04/20,11:49,1024.58,867.214,173.86023,9.32,4.574,-0.426,50.27,5.45,42.35,820.608,0,0,0.1671,7,73.26
1982,15/12/20,20:25,-1.21643,0.4592,273.91903,-0.157,-4.748,-14.948,27.47,5.45,279.9,811.741,4.064,0,0,7,122.33
1983,14/04/20,13:15,951.98,1040.42,213.90738,3.969,-1.998,-12.798,24.86,5.45,267.6,815.743,0,0,0.183,0,45.32
1984,17/04/20,09:26,819.487,1005.49,119.56629,-0.069,-1.039,-2.139,84.2,1.95,121,817.164,4.572,0,0.8335,3,108.63
1985,01/05/20,15:11,471.875,409.681,254.08782,27.14,11.943,-0.857,15.83,0.95,113.4,812.315,0,0,0.1857,0,36.85
1986,03/07/20,08:09,604.652,846.528,90.30533,24.08,14.996,9.696,40.13,2.7,70.86,821.439,0,0,0.1998,0,143.47
1987,11/07/20,19:29,1.33865,-0.128378,299.7546,27.14,14.072,5.172,24.56,1.7,36.9,821.52,0,0,0,4,162.46
1988,05/07/20,05:28,95.4468,486.3,66.66554,15.84,10.367,6.287,53,1.45,279.8,820.051,0,0,0.3382,0,34.91
1989,26/11/20,16:54,-0.496668,0,245.26817,1.474,-0.957,-3.957,64.56,1.45,40.87,814.994,0,0,0,8,124.03
1990,07/04/20,22:12,-1.01747,-0.390674,325.14849,11.64,2.941,-8.859,20.96,3.95,290,816.094,0,0,0,0,162.36
1991,15/05/20,12:07,243.81,1.27597,186.63101,15.72,10.128,6.028,52.46,1.2,46.49,815.197,0,0,0.1757,3,99.56
1992,13/01/20,07:30,14.1508,163.418,119.15523,-4.556,-7.731,-15.831,36.6,0,0,808.363,0,0,0,0,85.21
1993,22/06/20,00:41,-0.844471,-0.641896,9.76954,15.63,11.077,7.907,60.03,3.95,18.32,819.54,0,0,0,7,68.55
1994,12/10/20,11:56,883.804,982.475,183.02484,20.47,7.275,-8.225,12.61,7.7,284.2,816.389,0,0,0.2143,0,131.46
1995,08/12/20,16:32,4.90913,-1.59486,239.8459,11.38,2.447,-10.853,17.86,0,0,821.148,0,0,0,6,74.59
1996,03/02/20,04:04,-0.812121,-0.875346,82.20511,-3.56,-3.889,-4.289,94,1.7,42.7,805.673,0,1,0,0,135.3
1997,24/11/20,16:54,-0.217861,0.488829,245.64764,-2.341,-3.898,-6.398,70.78,1.7,283.5,813.99,10.41,0,0,0,32.36
1998,23/11/20,22:11,-1.42454,-0.182694,305.74619,5.093,1.283,-3.117,53.65,0.7,260.6,809.01,0,0,0,0,122.3
1999,28/09/20,13:27,725.483,961.329,213.37376,14.38,4.996,-6.304,21.9,2.95,39.69,825.199,0,0,0.2025,0,128.11
2000,06/01/20,08:20,172.454,649.749,128.77405,0.875,-3.904,-13.604,28.8,3.95,27.9,820.182,0,0,0.288,6,96.54
2001,20/01/20,19:54,-0.81322,-0.316511,269.70929,3.769,-2.248,-14.048,22.49,0.95,298.6,822.147,0,0,0,7,123
2002,01/09/20,18:07,40.4372,313.437,277.06446,22.22,11.219,2.519,27.33,2.7,50.96,816.371,0,0,0.0109,0,149.18
2003,25/01/20,16:07,58.8577,-0.009891,234.9799,8.22,0.959,-9.641,24.6,2.45,274.4,814.911,0,0,0.1852,0,52.35
2004,17/07/20,16:35,25.0567,-0.51845,272.80692,30.01,14.805,4.535,19.89,1.95,224.1,818.761,0,0,0.0684,3,114.19
2005,20/03/20,19:15,-0.72214,-0.356077,281.19973,-5.749,-5.772,-5.772,99.8,0,0,821.498,0.762,1,0,0,92.3
2006,05/02/20,01:20,-0.494444,0.375862,35.63704,-15.53,-16.079,-18.079,78.71,0.95,250.5,811.174,0,0,0,0,163.05
2007,31/12/20,13:24,379.734,183.347,200.22736,5.397,-0.433,-9.233,30.97,1.95,51.64,811.444,0,0,0.3461,0,77.85
2008,01/08/20,13:53,1057.68,877.59,233.81648,29.34,14.81,5.11,21.52,3.45,39.9,822.318,0.254,0,0.187,7,128.06
2009,16/02/20,15:48,322.38,381.351,235.59692,8.85,2.945,-3.955,38.61,2.2,20.24,808.749,0,0,0.6072,0,88.06
2010,15/06/20,13:56,921.067,887.969,244.461,31.18,12.922,-2.578,10.86,4.45,48.79,817.466,0,0,0.1675,7,44.33
2011,23/10/20,06:47,7.20543,-0.098755,108.90559,-6.873,-7.243,-8.043,90.3,1.2,122,824.351,0,0.1,0.3014,7,62.64
2012,27/12/20,09:04,250.987,862.465,138.29586,4.404,-1.443,-11.243,27.75,1.7,138.7,814.22,0,0,0.2639,0,10.08
2013,17/07/20,07:10,388.402,780.254,82.76606,26.66,13.675,4.675,24.4,0.95,267.6,819.92,0,0,0.2281,0,86.11
2014,08/11/20,00:28,-1.30217,-0.024688,25.45462,13.75,7.473,1.973,44.78,4.45,185.1,797.019,0,0,0,0,33.11
2015,09/04/20,19:14,-0.89634,-0.182975,287.86861,10.02,4.914,-0.386,48.12,0,0,818.189,0,0,0,7,51.62
2016,08/04/20,12:15,801.656,738.014,185.87362,18.66,6.681,-7.419,15.14,4.95,341.5,817.447,0,0,0.1437,7,52.16
2017,26/11/20,20:15,-0.89323,-0.390072,275.95588,-0.414,-1.583,-2.983,80.7,2.95,27.52,819.392,0,0,0,0,59.1
2018,06/03/20,02:13,-1.03674,-0.014837,46.45773,2.803,-1.714,-9.114,37.56,1.7,290.3,825.186,0,0,0,0,76.12
2019,04/05/20,15:56,575.122,930.427,263.51455,18.03,7.156,-4.534,20.2,7.95,294.9,817.112,0,0,0.2135,7,34.86
2020,17/12/20,05:25,-1.16801,0.113567,103.80418,3.036,-2.642,-13.842,24.14,4.45,268.7,813.733,0,0,0,0,123.89
2021,08/02/20,00:40,-0.711781,-0.548955,14.37086,-3.123,-4.253,-6.053,77.88,1.45,134.3,812.719,0,0.15,0,8,56.84
2022,11/07/20,02:50,-1.33636,-0.306133,39.53034,19.61,12.295,7.395,45.1,2.95,28.02,824.544,0,0,0,0,14.28
2023,01/09/20,11:29,889.763,947.434,165.42861,22.6,13.165,6.885,36.25,3.7,77.65,815.207,0,0,0.1765,7,96.26
2024,25/12/20,13:06,461.882,968.927,196.43988,14.69,3.789,-12.411,12.5,2.95,125.2,816.382,0,0,0.2416,7,78.99
2025,16/12/20,14:19,338.196,896.528,214.31881,3.978,-1.373,-9.973,32.03,7.2,279.7,814.509,0,0,0.5047,0,81.46
2026,12/09/20,02:52,-1.29658,-0.207383,53.38317,13.58,6.3,-1,36.15,0.45,257.1,818.067,0,0,0,7,57.13
2027,21/10/20,06:53,38.7348,0.439451,109.3288,5.272,2.377,-0.923,63.66,0.95,221.2,813.145,0,0,0.2432,7,115.99
2028,04/12/20,10:51,484.735,992.998,164.46618,13.38,3.709,-9.491,17.68,1.95,129,822.531,0,0,0.2414,0,46.67
2029,30/11/20,07:45,94.3315,618.57,125.10966,5.889,-2.035,-21.835,9.27,4.7,287.1,820.031,0,0,0.5648,7,102.21
2030,07/03/20,02:39,-0.933731,-0.296732,53.47375,8.2,1.243,-8.557,27.11,3.95,283.1,817.246,0,0,0,9,70.56
2031,23/07/20,05:12,6.79612,0.197506,66.06127,22.66,12.599,5.509,32.84,1.7,298.9,817.906,0,0,0.2513,7,147.94
2032,31/03/20,07:14,358.708,785.696,97.75933,9.04,2.658,-5.342,33.86,2.45,233.6,817.068,0,0,0.2221,0,49.38
2033,27/11/20,04:25,-1.28519,-0.064191,94.36381,-4.62,-5.792,-7.992,74.71,0.95,6.574,820.563,0,0,0,0,129.15
2034,20/01/20,05:43,-0.913178,0.029673,101.55738,-0.251,-5.507,-20.007,17.17,2.45,278,824.937,0,0,0,0,11.18
2035,07/06/20,08:49,767.783,968.439,98.21283,24.85,11.52,0.53,20.22,3.2,165.4,807.197,0,0,0.1809,0,42.95
2036,27/02/20,18:54,-0.974091,-0.14342,270.09267,4.333,-1.614,-12.314,25.32,2.7,277.1,821.937,0,0,0,0,41.31
2037,30/01/20,22:49,-0.733309,0.598407,314.24294,-3.797,-5.022,-7.122,75.16,2.45,255.9,820.276,0,0,0,6,15.54
2038,15/01/20,13:08,500.06,953.808,195.2801,4.662,-0.869,-9.369,32.21,5.45,30.36,817.799,0,0,0.2275,0,68.69
2039,02/07/20,21:06,-1.52664,0.395014,317.90253,23.28,13.314,6.654,34.24,1.95,295,818.774,0,0,0,4,49.8
2040,04/01/20,20:05,-0.971944,-0.400586,269.77945,10.57,2.243,-9.857,20.6,6.95,283.3,818.948,0,0,0,0,89.82
2041,27/02/20,12:54,771.04,1030.87,193.34913,5.793,-0.58,-11.08,25.56,7.7,294.8,821.162,0,0,0.1933,4,139.94
2042,21/01/20,09:58,181.545,5.17797,145.80223,9.7,2.95,-5.45,32.09,1.2,273.6,814.635,0,0,0.1909,8,109.62
2043,15/03/20,10:38,635.894,584.364,147.62414,6.572,3.085,-0.715,59.19,3.2,84.6,820.393,0,0,0.1831,0,89.17
2044,05/01/20,14:42,316.412,853.064,217.60092,3.231,-1.22,-8.02,40.12,3.45,25.61,818.711,0,0,0.2423,0,29.77
2045,22/03/20,08:42,329.364,14.9403,116.30565,6.476,1.816,-3.784,46.07,2.7,285.3,815.386,0,0,0.5444,0,107.23
2046,20/05/20,10:49,1259.96,1021.17,138.21461,26.56,10.165,-6.335,10.3,5.95,133.7,808.164,0,0,0.169,7,99.21
2047,09/11/20,20:06,-0.97251,-0.780154,279.14157,-4.076,-4.118,-4.218,98.8,1.7,44.53,811.181,0,0,0,3,73.21
2048,06/03/20,14:12,534.096,385.635,218.76793,18.1,5.66,-10.84,11.59,2.95,163.2,820.153,0,0,0.185,3,93.99
2049,01/06/20,01:43,-1.21342,-0.202444,26.37887,20.47,11.908,5.908,38.6,2.7,14.21,818.283,0,0,0,0,136.07
2050,08/11/20,10:46,582.776,1004.72,163.48709,11.55,2.209,-11.691,16.38,5.2,218.4,803.626,0,0,0.2236,3,102.31
2051,01/06/20,17:46,126.042,12.2454,285.5934,26.2,14.388,6.888,29.23,3.45,261.2,817.197,0,0,0.1767,7,52.87
2052,04/12/20,00:44,-1.21967,-0.079003,36.75668,2.989,-2.08,-10.88,31.68,3.7,279.5,821.323,0,0,0,0,66.45
2053,23/02/20,09:13,58.1596,0.489601,129.39667,-0.303,-0.484,-0.684,96.9,2.2,274.5,816.516,0,1,0.6086,7,26.07
2054,06/02/20,18:54,-0.570961,-0.712155,263.94381,-1.348,-2.546,-4.046,79.7,2.45,118.8,805.533,0,1,0,0,125.71
2055,16/02/20,21:23,-0.897785,0.103855,293.91581,3.071,0.12,-3.48,59.98,0,0,810.262,0,0,0,7,141.69
2056,18/01/20,22:04,-0.882471,-0.593456,295.98326,-2.942,-5.928,-12.328,44.04,0.95,100.7,824.251,0,0,0,0,83.21
2057,10/11/20,07:14,72.4984,534.846,117.59555,0.749,-3.352,-10.652,37.96,1.45,58.24,808.944,0,0,0.761,4,46.18
2058,12/07/20,22:00,-1.72266,-0.3802,328.36776,25.67,12.67,2.97,22.94,0,0,816.937,0,0,0,3,36.64
2059,01/03/20,10:48,165.276,0.801169,152.42348,0.286,-1.426,-3.726,71.74,3.45,12.81,812.181,0,0,0.1656,6,151.96
2060,23/12/20,01:53,-0.921578,0,64.09276,-3.733,-7.274,-16.374,32.44,9.2,284.2,809.52,0,0,0,0,72.72
2061,10/09/20,07:19,80.9686,0.345638,99.72094,2.899,2.233,1.533,90.7,0.45,223.6,825.756,0.508,0,0.1603,7,35.36
2062,08/09/20,17:44,10.4447,0.266635,271.77982,-1.046,-1.046,-1.046,100,0,0,824.021,16.51,1,0.6761,4,95.5
2063,26/10/20,06:48,31.9977,0.350578,109.8925,-15.06,-15.416,-16.716,85.7,2.95,26.14,819.558,0,0,0.8767,0,27.99
2064,09/09/20,06:19,4.50833,0.424644,89.51267,-1.525,-1.525,-1.525,100,0,0,824.4,0,1,1.1959,0,85.66
2065,20/08/20,12:18,981.439,749.374,187.39643,29.04,15.62,7.52,25.86,2.45,17.86,817.017,0,0,0.1881,0,160.18
2066,26/10/20,13:34,305.729,3.6391,211.74155,-9.23,-10.586,-14.186,63.96,1.2,18.71,817.947,7.366,0,0.7707,7,124.98
2067,01/07/20,20:24,-1.40285,-0.335756,310.09289,22.28,10.974,1.694,25.67,0,0,816.133,0,0,0,4,16.14
2068,27/10/20,18:56,-1.29937,0,270.93937,0.15,-3.343,-9.343,44.54,0.95,256.7,817.051,0,0,0,0,155.01
2069,09/04/20,14:23,740.046,789.787,234.32531,11.36,5.364,-0.836,42.4,0,0,819.046,0,0,0.1769,4,86.78
2070,12/04/20,12:56,328.668,2.65078,205.37883,-5.053,-6.201,-8.401,74.8,2.95,76.95,813.855,0,0,0.6591,0,20.51
2071,17/05/20,03:14,-1.01029,-0.084075,47.67776,7.44,4.583,1.783,67.29,0.95,34.87,818.558,0,0,0,0,164.21
2072,09/03/20,04:47,-0.695983,0.504436,79.50771,3.005,2.835,2.735,98.1,0,0,816.127,0.254,0,0,0,37.67
2073,06/10/20,14:43,478.594,761.7,232.06265,28.42,10.282,-9.918,6.748,2.45,68.67,819.277,0,0,0.2332,0,91.15
2074,08/09/20,19:05,-1.09833,-0.395013,284.85978,-1.281,-1.281,-1.281,100,0,0,825.072,16.51,1,0,7,131.03
2075,13/07/20,13:02,980.205,935.725,217.21709,33.77,16.407,5.707,17.45,4.7,25.54,814.281,0,0,0.1775,0,112.72
2076,06/07/20,13:17,224.809,0.197506,226.67877,30.25,13.779,1.379,15.68,3.7,301.3,818.585,0,0,0.1803,0,96.02
2077,23/10/20,04:50,-1.17405,-0.177758,90.39919,-6.555,-6.914,-7.614,91.2,1.45,71.73,823.884,0,0,0,7,120.96
2078,25/01/20,15:45,84.0177,-0.168147,230.9349,8.59,1.264,-9.436,24.43,6.2,272.9,814.815,0,0,0.1927,0,63.99
2079,08/07/20,11:20,1034.37,982.923,147.33332,31.56,13.27,-1.9,11.25,3.7,100.6,814.631,0,0,0.1713,6,68.79
2080,19/01/20,21:52,-0.94959,0.089019,292.86503,0.012,-3.521,-9.921,42.74,1.7,275.1,827.117,0,0,0,0,164.71
2081,29/02/20,15:36,422.408,546.408,236.82988,12.67,2.073,-16.327,9.94,3.45,123.4,810.742,0,0,0.2026,3,47.76
2082,27/05/20,18:13,124.034,14.0132,289.06144,17.12,12.35,9.28,59.92,5.2,268.7,818.944,0.508,1,0.2184,6,41.38
2083,20/12/20,04:01,-1.22045,-0.873973,91.29388,0.016,-3.905,-11.405,37.42,1.45,118.6,817.187,0,0,0,2,154.37
2084,10/07/20,05:48,148.217,589.118,69.97555,18.71,11.728,6.928,46.2,1.95,23,821.087,0,0,0.2929,2,45.91
2085,07/02/20,01:32,-0.960014,1.61718,40.19779,-5.564,-5.658,-5.858,97.5,1.2,256.4,809.102,0,1,0,7,44.17
2086,30/03/20,09:06,228.951,61.4171,119.51955,4.859,0.833,-4.167,49.89,2.45,83.5,815.722,0,0,0.1824,0,123.81
2087,31/10/20,06:27,2.77073,0.306135,107.7908,9.68,1.915,-8.885,23.83,3.45,298.8,817.524,0,0,0,3,79.8
2088,21/06/20,19:38,0.417094,-0.320951,302.87902,17.79,10.744,5.544,44.48,0,0,817.556,0,0,0,7,73.87
2089,20/03/20,14:01,162.408,0.553904,220.25571,-5.968,-6.081,-6.381,96.5,1.7,16.99,822.22,0.762,1,0.8827,0,64.61
2090,13/05/20,11:32,1053.45,995.592,163.83005,23.73,9.574,-4.126,14.73,4.45,66.06,808.438,0,0,0.1694,0,163.84
2091,21/07/20,10:21,892.385,884.841,122.79083,22.82,16.193,12.723,52.93,3.2,97.2,819.495,0,0,0.179,4,117.06
2092,01/11/20,03:26,-1.46697,-0.029626,78.87895,4.851,-0.013,-6.813,39.77,0,0,825.768,0,0,0,0,9.77
2093,12/12/20,12:17,152.288,3.27867,185.73445,-4.883,-5.919,-7.719,78.26,0.45,27.23,808.888,2.794,0,0.6062,7,131.34
2094,19/06/20,11:48,171.04,0.503643,168.48807,13.66,10.631,8.631,71.61,2.2,196.5,818.907,0.508,0,0.1869,7,121.04
2095,17/06/20,17:03,103.78,0.395011,279.99671,28.3,12.452,-0.618,15.09,3.95,22.64,810.76,0,0,0.1907,0,127.01
2096,18/02/20,20:48,-0.84537,0.311568,287.04504,-4.83,-5.754,-7.454,79.73,0,0,819.627,0.254,0,0,0,35.98
2097,29/01/20,05:11,-0.758624,0.430259,94.56785,0.156,-3.268,-9.268,44.82,1.2,282.7,815.307,0,0,0,0,42.1
2098,01/04/20,14:11,666.796,561.572,227.72811,18.82,6.658,-7.442,14.96,2.45,109.6,805.512,0,0,0.1874,7,103.27
2099,03/01/20,00:31,-0.827656,0,20.08545,-0.232,-4.579,-13.779,30.78,2.45,287.9,813.254,0,0,0,3,72.87
2100,13/05/20,17:56,80.3216,2.16125,284.4273,21.46,8.872,-3.498,17.83,2.45,94.8,808.483,0,0,0.1876,3,35.64
2101,21/04/20,14:49,159.25,1.50845,245.68361,15.94,6.906,-2.294,27.87,0,0,813.309,0,0,0.1565,7,72.71
2102,20/10/20,07:31,51.5216,0.498704,115.57833,14.69,4.796,-7.404,19.51,0,0,813.127,0,0,0.2247,7,159.5
2103,05/07/20,05:18,69.735,414.079,65.15859,15.38,11.038,8.038,61.55,0,0,820.082,0,0,0.3768,0,112.17
2104,25/10/20,20:06,-0.990271,-0.276512,283.66764,-13.67,-13.994,-15.194,86.9,2.7,17.27,821.369,0,1,0,0,53.66
2105,18/03/20,18:33,-0.676683,-0.316508,273.59709,10.71,6.488,2.688,57.56,3.2,19.42,807.739,0,0,0,3,9.95
2106,18/06/20,21:09,-1.10142,0.108629,319.35855,11.45,10.342,9.552,88.1,3.7,281.7,821.578,2.032,1,0,3,154.1
2107,25/02/20,22:49,-0.678647,0.17804,322.78089,-10.51,-11.442,-14.442,70,1.7,295,826.89,0,0,0,0,72.34
2108,02/07/20,04:04,-1.15655,-0.409823,53.14158,16.84,8.358,0.558,33.16,1.95,257.2,817.849,0,0,0,0,53.64
2109,02/01/20,04:24,-0.8681,-0.217604,93.4108,1.116,-3.263,-11.063,35.63,1.95,31.89,803.6,0,0,0,7,88.43
2110,22/08/20,10:13,715.204,516.438,131.55858,31.31,13.527,-0.843,12.46,4.2,115.4,819.076,0,0,0.2051,0,11.44
2111,10/12/20,01:21,-1.56401,-0.266635,54.27083,9.16,0.177,-17.123,11.65,3.2,290.2,813.646,0,0,0,0,36.24
2112,26/06/20,12:04,74.9629,-1.95037,180.20207,22.4,14.816,10.516,46.92,2.45,45.14,819.256,0,0,0.1491,7,33.83
2113,25/11/20,23:25,-1.40009,-0.197507,343.55989,2.535,-0.858,-5.458,52.64,1.45,341.5,812.061,0,0,0,0,67.98
2114,21/03/20,11:43,545.477,68.792,170.2803,8.23,1.772,-6.918,31.22,0.95,125.6,819.406,10.16,0,0.7264,0,133.75
2115,20/11/20,16:04,23.6002,-0.123442,238.34771,7.948,1.073,-8.827,26.93,2.45,357.5,824.925,0,0,0.1844,4,104.13
2116,16/04/20,18:15,21.3794,0.519308,280.48451,-6.323,-6.542,-6.842,95.6,3.7,17.64,819.423,3.302,1,0.8872,7,82.11
2117,27/02/20,03:47,-0.810268,-0.192873,71.58778,2.425,-1.767,-8.167,41.94,7.2,295.1,818.813,0,0,0,6,166.82
2118,01/05/20,11:34,1091.18,868.317,166.30624,24.95,12.35,2.85,23.74,3.45,18.76,815.034,0,0,0.1743,3,55.21
2119,23/12/20,22:48,-1.07985,0.227134,311.51412,-4.212,-8.014,-19.614,24.85,7.2,269,817.847,0,0,0,7,134.31
2120,07/02/20,16:08,51.2028,0.217604,237.33352,-3.932,-4.16,-4.56,94.8,0,0,811.561,0.762,1,0.9032,0,119.52
2121,03/04/20,20:11,-0.738692,-0.004945,296.07756,0.961,-1.326,-4.426,64.37,0,0,815.708,4.318,0,0,0,165.28
2122,05/02/20,05:43,-0.497453,0.445098,97.6068,-15.08,-15.927,-19.227,67.67,1.2,329.1,809.408,0,0,0,3,91.76
2123,06/07/20,00:49,-1.45174,-0.335762,11.24201,19.59,11.758,6.258,41.76,0.95,269.3,818.342,0,0,0,7,48.38
2124,28/09/20,14:58,507.84,885.342,237.085,14.22,4.835,-6.755,21.28,1.7,25.32,824.138,0,0,0.2264,7,109.78
2125,03/12/20,19:05,-1.31874,0.009875,263.27178,2.72,-2.785,-13.885,24.59,2.95,288,821.641,0,0,0,7,119.77
2126,14/02/20,20:26,-0.994566,-0.420366,281.45313,5.471,-0.57,-9.77,29.38,1.2,264.8,810.633,0,0,0,0,34.48
2127,03/06/20,23:32,-1.26787,-0.039501,352.94666,22.14,10.527,0.527,23.8,6.2,279.2,817.434,0,0,0,7,75.75
2128,24/12/20,12:02,499.815,987.095,180.34837,9.56,1.493,-10.907,20.07,4.7,279.4,819.467,0,0,0.2403,3,67.72
2129,02/04/20,10:20,113.809,0.380798,138.91539,-5.746,-5.804,-5.804,99.5,0,0,812.96,0.508,0,0.1658,7,167.81
2130,31/08/20,18:39,-0.452022,-0.375259,282.39131,18.41,12.041,7.771,49.87,3.2,42.87,812.034,0,0,0,0,74.09
2131,22/03/20,10:43,1007.97,959.308,148.30429,8.58,2.431,-5.069,35.76,6.7,284.5,815.552,0,0,0.4544,0,101.3
2132,29/04/20,10:24,930.423,1023.65,133.90007,15.65,6.884,-2.206,28.6,3.45,71.8,824.796,0,0,0.1745,0,89.14
2133,16/06/20,10:01,880.444,803.146,113.71121,30.32,12.836,-1.834,12.14,2.95,220.4,813.749,0,0,0.1718,7,101.84
2134,14/07/20,17:56,116.132,7.39655,285.26709,19.8,16.246,14.466,71.34,4.45,216.9,817.977,3.556,0,0.1801,0,150.76
2135,26/11/20,15:15,98.7424,163.817,228.50851,4.645,0.508,-4.692,48.43,2.2,34.51,813.397,0,0,0.5003,7,148.67
2136,29/12/20,11:24,340.249,137.15,169.96643,-0.877,-2.574,-4.974,70.81,2.95,128.4,810.021,5.588,0,0.6875,0,147.65
2137,21/06/20,06:25,31.4291,0.641896,74.7684,19.62,9.319,-0.071,26.59,1.45,279.4,817.441,0,0,0.2363,0,98.94
2138,15/07/20,17:35,344.075,632.516,282.06023,23.75,16.661,13.061,51.16,0,0,819.127,0,0,0.237,0,63.17
2139,08/07/20,13:22,423.924,158.8,228.48643,31.62,13.029,-2.671,10.51,2.2,56.05,813.564,0,0,0.1988,7,103.6
2140,11/11/20,02:22,-1.46208,-0.074065,68.39361,-0.904,-4.968,-13.468,33.48,0,0,812.448,0,0,0,0,167.48
2141,09/09/20,09:35,165.707,0.15307,127.7926,-0.709,-0.709,-0.709,100,0,0,825.625,0,1,0.5814,7,61.95
2142,26/07/20,18:47,39.6566,36.3363,290.94902,20.87,15.368,12.378,58.28,1.7,148.1,822.955,2.286,0,0.0747,0,84.17
2143,10/01/20,07:42,13.0871,0.791285,121.63627,-4.636,-6.696,-11.096,56.82,1.7,289.8,813.942,0,0,0.135,3,133.53
2144,21/06/20,11:49,97.6,0.957912,168.93254,21.4,10.913,2.513,28.72,1.2,152.7,817.702,0,0,0.1688,0,72.92
2145,24/11/20,14:54,260.966,791.287,224.81948,2.813,-1.257,-7.057,44.95,0.95,265.6,813.319,10.41,0,0.7774,3,73.64
2146,29/05/20,12:21,1042.13,899.73,196.76934,26.45,15.725,9.625,34.69,1.95,261.7,820.607,0,0,0.1536,0,81.09
2147,10/06/20,02:46,-1.03684,-0.474014,39.36986,9.54,4.642,-0.458,49.4,1.7,8.05,821.906,0,0,0,0,125.09
2148,18/07/20,06:42,300.789,719.229,78.78583,26.4,13.395,4.125,23.84,4.95,272.2,817.927,0,0,0.2494,0,32.67
2149,15/03/20,06:53,34.6781,-0.039564,98.40044,-0.209,-0.868,-1.668,88.6,0.45,183.7,820.922,0,0,0.1757,7,120.42
2150,15/06/20,19:18,7.96953,0.424639,299.82981,26.39,11.49,-1.51,15.67,2.7,253.7,815.931,0,0,0.2038,0,81.09
2151,17/02/20,12:33,803.877,828.418,185.69203,3.95,0.071,-4.829,50.26,3.7,136.7,812.144,0,0,0.5847,0,103
2152,05/02/20,09:41,455.489,958.304,139.22427,-11.57,-12.511,-15.511,69.73,0.95,40.44,810.634,0,1,0.8922,0,84.69
2153,03/09/20,18:26,7.378,-0.395009,279.62531,23.51,11.866,2.796,25.78,1.7,14.7,820.333,0,0,0,7,54.52
2154,13/04/20,12:35,282.539,0.974357,196.30423,-7.005,-7.51,-8.61,86.9,3.2,5.731,815.57,2.54,1,0.7859,7,68.34
2155,31/12/20,15:56,53.692,-0.197506,231.8672,2.768,-1.485,-7.785,42.32,1.95,15.27,812.385,0,0,0.2674,8,148.24
2156,30/05/20,13:54,316.001,42.0442,242.63701,25.29,16.039,10.959,40.62,3.7,47.81,820.444,0,0,0.1644,3,61.98
2157,07/06/20,21:51,-1.5421,-0.320946,328.37905,22.89,9.464,-3.436,16.43,0,0,806.132,0,0,0,8,125.17
2158,17/12/20,21:07,-1.33544,-0.158006,281.52795,4.02,-1.164,-9.364,33.71,2.95,303.2,806.063,0,0,0,0,105.53
2159,26/05/20,19:24,1.2175,-0.399952,299.91384,18.54,10.2,3.5,36.77,1.7,300.1,816.66,0,0,0,8,104.69
2160,22/07/20,23:53,-1.30647,-0.004938,356.13142,22.2,13.039,6.939,37.28,1.95,287.4,817.763,0,0,0,0,120.68
2161,14/04/20,21:41,-0.840661,-0.197835,319.00342,1.745,-2.456,-9.456,39.3,0.7,39.14,815.868,0,0,0,7,35.67
2162,04/11/20,19:22,-1.56366,-0.365387,272.96515,16.88,7.092,-3.008,24.72,5.2,276.1,824.479,0,0,0,7,75.71
2163,24/01/20,11:15,612.739,842.95,164.30638,10.46,2.625,-7.975,24.5,4.95,276.8,815.028,0,0,0.2175,7,64.98
2164,21/07/20,20:08,-1.72725,-0.350573,304.96849,25.26,13.238,4.838,26.81,2.2,231.7,816.617,0,0,0,6,35.19
2165,15/05/20,23:45,-1.12775,0.222553,356.67182,9.66,9.346,9.146,96.6,1.2,252.7,816.008,23.62,0,0,0,78.61
2166,10/04/20,23:35,-1.0836,-0.361003,351.19168,12.11,3.838,-6.162,25.71,4.45,290.3,809.069,0,0,0,0,155.31
2167,16/05/20,09:27,856.353,939.332,111.31032,14.35,9.122,4.932,53.09,2.2,143.4,817.618,0.508,0,0.1623,4,84.31
2168,16/04/20,14:50,268.134,1.73596,244.00024,-3.942,-4.025,-4.025,99.3,4.7,20.45,817.455,3.302,0,0.9081,7,122.7
2169,19/07/20,11:23,139.342,-0.197507,150.49169,24.27,16.962,13.282,50.31,2.45,18.2,819.549,0,0,0.1584,4,99.88
2170,04/02/20,01:40,-0.830539,-0.875365,44.55126,-11.37,-11.7,-12.5,90.3,2.45,96.1,811.549,0,1,0,0,113.62
